Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-02-16 00:00:00+09:00,6210.0,6220.0,6120.0,6200.0,-Infinity,2132900,0.0,0.0
2005-02-17 00:00:00+09:00,6140.0,6150.0,6120.0,6120.0,-Infinity,1861800,0.0,0.0
2005-02-18 00:00:00+09:00,6140.0,6150.0,6110.0,6120.0,-Infinity,1030400,0.0,0.0
2005-02-21 00:00:00+09:00,6140.0,6150.0,6100.0,6110.0,-Infinity,864000,0.0,0.0
2005-02-22 00:00:00+09:00,6110.0,6150.0,6100.0,6150.0,-Infinity,670700,0.0,0.0
2005-02-23 00:00:00+09:00,6130.0,6130.0,6060.0,6070.0,-Infinity,1026900,0.0,0.0
2005-02-24 00:00:00+09:00,6100.0,6120.0,6080.0,6120.0,-Infinity,594000,0.0,0.0
2005-02-25 00:00:00+09:00,6110.0,6120.0,6080.0,6120.0,-Infinity,438100,0.0,0.0
2005-02-28 00:00:00+09:00,6130.0,6140.0,6100.0,6130.0,-Infinity,710600,0.0,0.0
2005-03-01 00:00:00+09:00,6130.0,6140.0,6110.0,6140.0,-Infinity,536100,0.0,0.0
2005-03-02 00:00:00+09:00,6130.0,6160.0,6120.0,6130.0,-Infinity,758500,0.0,0.0
2005-03-03 00:00:00+09:00,6130.0,6200.0,6120.0,6190.0,-Infinity,1464600,0.0,0.0
2005-03-04 00:00:00+09:00,6210.0,6260.0,6180.0,6260.0,-Infinity,2121100,0.0,0.0
2005-03-07 00:00:00+09:00,6330.0,6340.0,6270.0,6290.0,-Infinity,1972200,0.0,0.0
2005-03-08 00:00:00+09:00,6290.0,6300.0,6220.0,6300.0,-Infinity,778700,0.0,0.0
2005-03-09 00:00:00+09:00,6280.0,6300.0,6260.0,6280.0,-Infinity,612900,0.0,0.0
2005-03-10 00:00:00+09:00,6250.0,6310.0,6230.0,6270.0,-Infinity,1039100,0.0,0.0
2005-03-11 00:00:00+09:00,6290.0,6320.0,6270.0,6290.0,-Infinity,936800,0.0,0.0
2005-03-14 00:00:00+09:00,6310.0,6320.0,6260.0,6260.0,-Infinity,617900,0.0,0.0
2005-03-15 00:00:00+09:00,6290.0,6290.0,6240.0,6250.0,-Infinity,594100,0.0,0.0
2005-03-16 00:00:00+09:00,6230.0,6250.0,6180.0,6200.0,-Infinity,473800,0.0,0.0
2005-03-17 00:00:00+09:00,6160.0,6170.0,6140.0,6170.0,-Infinity,634300,0.0,0.0
2005-03-18 00:00:00+09:00,6160.0,6200.0,6160.0,6180.0,-Infinity,377800,0.0,0.0
2005-03-21 00:00:00+09:00,6180.0,6180.0,6180.0,6180.0,-Infinity,0,0.0,0.0
2005-03-22 00:00:00+09:00,6180.0,6180.0,6100.0,6110.0,-Infinity,610700,0.0,0.0
2005-03-23 00:00:00+09:00,6100.0,6120.0,6080.0,6120.0,-Infinity,716700,0.0,0.0
2005-03-24 00:00:00+09:00,6100.0,6120.0,6080.0,6090.0,-Infinity,703100,0.0,0.0
2005-03-25 00:00:00+09:00,6100.0,6120.0,6060.0,6120.0,-Infinity,523900,0.0,0.0
2005-03-28 00:00:00+09:00,6100.0,6160.0,6090.0,6160.0,Infinity,305300,258000000.0,0.0
2005-03-29 00:00:00+09:00,6150.0,6150.0,6080.0,6120.0,Infinity,450900,0.0,0.0
2005-03-30 00:00:00+09:00,6090.0,6110.0,6040.0,6080.0,Infinity,601700,0.0,0.0
2005-03-31 00:00:00+09:00,6110.0,6110.0,6060.0,6100.0,Infinity,414700,0.0,0.0
2005-04-01 00:00:00+09:00,6070.0,6090.0,6040.0,6070.0,Infinity,508000,0.0,0.0
2005-04-04 00:00:00+09:00,6050.0,6060.0,5950.0,6000.0,Infinity,1085700,0.0,0.0
2005-04-05 00:00:00+09:00,5980.0,5990.0,5940.0,5980.0,Infinity,1081400,0.0,0.0
2005-04-06 00:00:00+09:00,5980.0,6030.0,5970.0,6010.0,Infinity,839100,0.0,0.0
2005-04-07 00:00:00+09:00,6000.0,6010.0,5960.0,5980.0,Infinity,625900,0.0,0.0
2005-04-08 00:00:00+09:00,5990.0,6010.0,5970.0,6000.0,Infinity,698900,0.0,0.0
2005-04-11 00:00:00+09:00,6000.0,6000.0,5960.0,5960.0,Infinity,331700,0.0,0.0
2005-04-12 00:00:00+09:00,5950.0,5960.0,5870.0,5870.0,Infinity,799900,0.0,0.0
2005-04-13 00:00:00+09:00,5890.0,5920.0,5850.0,5860.0,Infinity,678900,0.0,0.0
2005-04-14 00:00:00+09:00,5860.0,5930.0,5840.0,5910.0,Infinity,676800,0.0,0.0
2005-04-15 00:00:00+09:00,5870.0,5880.0,5810.0,5810.0,Infinity,721300,0.0,0.0
2005-04-18 00:00:00+09:00,5710.0,5720.0,5590.0,5620.0,Infinity,1348000,0.0,0.0
2005-04-19 00:00:00+09:00,5610.0,5640.0,5530.0,5550.0,Infinity,1229000,0.0,0.0
2005-04-20 00:00:00+09:00,5620.0,5660.0,5540.0,5550.0,Infinity,1217100,0.0,0.0
2005-04-21 00:00:00+09:00,5500.0,5710.0,5470.0,5700.0,Infinity,776800,0.0,0.0
2005-04-22 00:00:00+09:00,5810.0,5810.0,5680.0,5690.0,Infinity,717700,0.0,0.0
2005-04-25 00:00:00+09:00,5690.0,5760.0,5670.0,5720.0,Infinity,292100,0.0,0.0
2005-04-26 00:00:00+09:00,5730.0,5740.0,5670.0,5690.0,Infinity,292100,0.0,0.0
2005-04-27 00:00:00+09:00,5660.0,5700.0,5650.0,5690.0,Infinity,201900,0.0,0.0
2005-04-28 00:00:00+09:00,5640.0,5690.0,5620.0,5690.0,Infinity,290000,0.0,0.0
2005-04-29 00:00:00+09:00,5690.0,5690.0,5690.0,5690.0,Infinity,0,0.0,0.0
2005-05-02 00:00:00+09:00,5590.0,5680.0,5570.0,5670.0,Infinity,362000,0.0,0.0
2005-05-03 00:00:00+09:00,5670.0,5670.0,5670.0,5670.0,Infinity,0,0.0,0.0
2005-05-04 00:00:00+09:00,5670.0,5670.0,5670.0,5670.0,Infinity,0,0.0,0.0
2005-05-05 00:00:00+09:00,5670.0,5670.0,5670.0,5670.0,Infinity,0,0.0,0.0
2005-05-06 00:00:00+09:00,5730.0,5770.0,5710.0,5730.0,Infinity,339900,0.0,0.0
2005-05-09 00:00:00+09:00,5750.0,5760.0,5680.0,5730.0,Infinity,264800,0.0,0.0
2005-05-10 00:00:00+09:00,5750.0,5770.0,5730.0,5760.0,Infinity,294900,0.0,0.0
2005-05-11 00:00:00+09:00,5700.0,5710.0,5600.0,5620.0,Infinity,413000,0.0,0.0
2005-05-12 00:00:00+09:00,5580.0,5600.0,5500.0,5520.0,Infinity,487200,0.0,0.0
2005-05-13 00:00:00+09:00,5530.0,5580.0,5510.0,5530.0,Infinity,398100,0.0,0.0
2005-05-16 00:00:00+09:00,5500.0,5510.0,5310.0,5310.0,Infinity,591500,0.0,0.0
2005-05-17 00:00:00+09:00,5360.0,5370.0,5150.0,5210.0,Infinity,844500,0.0,0.0
2005-05-18 00:00:00+09:00,5180.0,5350.0,5110.0,5250.0,Infinity,976800,0.0,0.0
2005-05-19 00:00:00+09:00,5450.0,5480.0,5380.0,5470.0,Infinity,765000,0.0,0.0
2005-05-20 00:00:00+09:00,5470.0,5580.0,5410.0,5540.0,Infinity,754000,0.0,0.0
2005-05-23 00:00:00+09:00,5530.0,5530.0,5360.0,5390.0,Infinity,445800,0.0,0.0
2005-05-24 00:00:00+09:00,5470.0,5540.0,5460.0,5500.0,Infinity,447700,0.0,0.0
2005-05-25 00:00:00+09:00,5530.0,5550.0,5460.0,5480.0,Infinity,586600,0.0,0.0
2005-05-26 00:00:00+09:00,5380.0,5430.0,5280.0,5330.0,Infinity,539900,0.0,0.0
2005-05-27 00:00:00+09:00,5390.0,5480.0,5370.0,5480.0,Infinity,609000,0.0,0.0
2005-05-30 00:00:00+09:00,5480.0,5570.0,5440.0,5540.0,Infinity,432600,0.0,0.0
2005-05-31 00:00:00+09:00,5510.0,5530.0,5460.0,5510.0,Infinity,511700,0.0,0.0
2005-06-01 00:00:00+09:00,5510.0,5540.0,5460.0,5500.0,Infinity,474200,0.0,0.0
2005-06-02 00:00:00+09:00,5570.0,5570.0,5470.0,5470.0,Infinity,320100,0.0,0.0
2005-06-03 00:00:00+09:00,5510.0,5540.0,5480.0,5540.0,Infinity,382900,0.0,0.0
2005-06-06 00:00:00+09:00,5540.0,5740.0,5520.0,5720.0,Infinity,1260800,0.0,0.0
2005-06-07 00:00:00+09:00,5710.0,5750.0,5670.0,5720.0,Infinity,611500,0.0,0.0
2005-06-08 00:00:00+09:00,5780.0,5810.0,5690.0,5730.0,Infinity,805100,0.0,0.0
2005-06-09 00:00:00+09:00,5750.0,5750.0,5650.0,5680.0,Infinity,425100,0.0,0.0
2005-06-10 00:00:00+09:00,5690.0,5700.0,5620.0,5670.0,Infinity,377100,0.0,0.0
2005-06-13 00:00:00+09:00,5710.0,5740.0,5620.0,5660.0,Infinity,369300,0.0,0.0
2005-06-14 00:00:00+09:00,5630.0,5650.0,5570.0,5590.0,Infinity,428600,0.0,0.0
2005-06-15 00:00:00+09:00,5680.0,5810.0,5660.0,5790.0,Infinity,1467300,0.0,0.0
2005-06-16 00:00:00+09:00,5840.0,5930.0,5820.0,5920.0,Infinity,2011500,0.0,0.0
2005-06-17 00:00:00+09:00,5970.0,6000.0,5920.0,6000.0,Infinity,1058800,0.0,0.0
2005-06-20 00:00:00+09:00,6010.0,6070.0,5970.0,6070.0,Infinity,1063400,0.0,0.0
2005-06-21 00:00:00+09:00,6050.0,6060.0,5970.0,6000.0,Infinity,750100,0.0,0.0
2005-06-22 00:00:00+09:00,5970.0,5980.0,5940.0,5960.0,Infinity,533900,0.0,0.0
2005-06-23 00:00:00+09:00,5960.0,6010.0,5960.0,5980.0,Infinity,559300,0.0,0.0
2005-06-24 00:00:00+09:00,5910.0,5950.0,5910.0,5930.0,Infinity,473900,0.0,0.0
2005-06-27 00:00:00+09:00,5930.0,6020.0,5870.0,6010.0,Infinity,842800,0.0,0.0
2005-06-28 00:00:00+09:00,6030.0,6060.0,5990.0,6040.0,Infinity,613700,0.0,0.0
2005-06-29 00:00:00+09:00,6020.0,6030.0,5930.0,5940.0,Infinity,554900,0.0,0.0
2005-06-30 00:00:00+09:00,6010.0,6010.0,5970.0,5980.0,Infinity,379200,0.0,0.0
2005-07-01 00:00:00+09:00,5930.0,5980.0,5910.0,5910.0,Infinity,390700,0.0,0.0
2005-07-04 00:00:00+09:00,5940.0,5980.0,5930.0,5940.0,Infinity,332800,0.0,0.0
2005-07-05 00:00:00+09:00,5930.0,5930.0,5830.0,5850.0,Infinity,379300,0.0,0.0
2005-07-06 00:00:00+09:00,5880.0,5930.0,5810.0,5810.0,Infinity,583000,0.0,0.0
2005-07-07 00:00:00+09:00,5800.0,5810.0,5760.0,5780.0,Infinity,527600,0.0,0.0
2005-07-08 00:00:00+09:00,5740.0,5760.0,5710.0,5720.0,Infinity,604100,0.0,0.0
2005-07-11 00:00:00+09:00,5760.0,5800.0,5740.0,5740.0,Infinity,572100,0.0,0.0
2005-07-12 00:00:00+09:00,5760.0,5810.0,5740.0,5800.0,Infinity,418300,0.0,0.0
2005-07-13 00:00:00+09:00,5890.0,5990.0,5860.0,5980.0,Infinity,1527000,0.0,0.0
2005-07-14 00:00:00+09:00,6000.0,6040.0,5980.0,6000.0,Infinity,1051800,0.0,0.0
2005-07-15 00:00:00+09:00,6010.0,6020.0,5960.0,6010.0,Infinity,734000,0.0,0.0
2005-07-18 00:00:00+09:00,6010.0,6010.0,6010.0,6010.0,Infinity,0,0.0,0.0
2005-07-19 00:00:00+09:00,6010.0,6020.0,5970.0,5980.0,Infinity,472900,0.0,0.0
2005-07-20 00:00:00+09:00,6000.0,6020.0,5960.0,6000.0,Infinity,540200,0.0,0.0
2005-07-21 00:00:00+09:00,5980.0,6010.0,5970.0,5980.0,Infinity,364600,0.0,0.0
2005-07-22 00:00:00+09:00,5960.0,5960.0,5920.0,5940.0,Infinity,380100,0.0,0.0
2005-07-25 00:00:00+09:00,5970.0,6000.0,5950.0,5970.0,Infinity,758400,0.0,0.0
2005-07-26 00:00:00+09:00,5980.0,6030.0,5960.0,6010.0,Infinity,658900,0.0,0.0
2005-07-27 00:00:00+09:00,6010.0,6080.0,6000.0,6050.0,Infinity,983300,0.0,0.0
2005-07-28 00:00:00+09:00,6080.0,6100.0,6020.0,6070.0,Infinity,856700,0.0,0.0
2005-07-29 00:00:00+09:00,6090.0,6090.0,6010.0,6040.0,Infinity,384000,0.0,0.0
2005-08-01 00:00:00+09:00,6060.0,6070.0,6020.0,6060.0,Infinity,500500,0.0,0.0
2005-08-02 00:00:00+09:00,6070.0,6120.0,6060.0,6120.0,Infinity,1180400,0.0,0.0
2005-08-03 00:00:00+09:00,6130.0,6130.0,6090.0,6090.0,Infinity,648900,0.0,0.0
2005-08-04 00:00:00+09:00,6090.0,6110.0,6040.0,6070.0,Infinity,615200,0.0,0.0
2005-08-05 00:00:00+09:00,6070.0,6080.0,5990.0,6020.0,Infinity,535400,0.0,0.0
2005-08-08 00:00:00+09:00,5950.0,6030.0,5930.0,6030.0,Infinity,544200,0.0,0.0
2005-08-09 00:00:00+09:00,6050.0,6080.0,6040.0,6060.0,Infinity,529200,0.0,0.0
2005-08-10 00:00:00+09:00,6090.0,6120.0,6080.0,6110.0,Infinity,832400,0.0,0.0
2005-08-11 00:00:00+09:00,6140.0,6230.0,6110.0,6220.0,Infinity,2392200,0.0,0.0
2005-08-12 00:00:00+09:00,6300.0,6330.0,6260.0,6310.0,Infinity,2144700,0.0,0.0
2005-08-15 00:00:00+09:00,6400.0,6820.0,6390.0,6750.0,Infinity,6463900,0.0,0.0
2005-08-16 00:00:00+09:00,6650.0,6660.0,6460.0,6480.0,Infinity,3211300,0.0,0.0
2005-08-17 00:00:00+09:00,6430.0,6610.0,6340.0,6520.0,Infinity,2321200,0.0,0.0
2005-08-18 00:00:00+09:00,6540.0,6580.0,6440.0,6480.0,Infinity,859600,0.0,0.0
2005-08-19 00:00:00+09:00,6460.0,6520.0,6420.0,6500.0,Infinity,1797000,0.0,0.0
2005-08-22 00:00:00+09:00,6550.0,6620.0,6540.0,6620.0,Infinity,1423200,0.0,0.0
2005-08-23 00:00:00+09:00,6700.0,6710.0,6560.0,6570.0,Infinity,1938000,0.0,0.0
2005-08-24 00:00:00+09:00,6520.0,6660.0,6510.0,6630.0,Infinity,1440200,0.0,0.0
2005-08-25 00:00:00+09:00,6600.0,6710.0,6580.0,6640.0,Infinity,2237300,0.0,0.0
2005-08-26 00:00:00+09:00,6610.0,6650.0,6600.0,6640.0,Infinity,762800,0.0,0.0
2005-08-29 00:00:00+09:00,6620.0,6670.0,6570.0,6660.0,Infinity,816500,0.0,0.0
2005-08-30 00:00:00+09:00,6700.0,6860.0,6700.0,6840.0,Infinity,2929000,0.0,0.0
2005-08-31 00:00:00+09:00,6840.0,6970.0,6790.0,6810.0,Infinity,3603500,0.0,0.0
2005-09-01 00:00:00+09:00,6850.0,6870.0,6680.0,6730.0,Infinity,1795800,0.0,0.0
2005-09-02 00:00:00+09:00,6710.0,6720.0,6600.0,6630.0,Infinity,1517000,0.0,0.0
2005-09-05 00:00:00+09:00,6650.0,6790.0,6620.0,6780.0,Infinity,1490000,0.0,0.0
2005-09-06 00:00:00+09:00,6820.0,6830.0,6680.0,6710.0,Infinity,1934200,0.0,0.0
2005-09-07 00:00:00+09:00,6770.0,6770.0,6620.0,6660.0,Infinity,815200,0.0,0.0
2005-09-08 00:00:00+09:00,6670.0,6700.0,6640.0,6700.0,Infinity,777400,0.0,0.0
2005-09-09 00:00:00+09:00,6650.0,6690.0,6610.0,6640.0,Infinity,1357800,0.0,0.0
2005-09-12 00:00:00+09:00,6730.0,6740.0,6630.0,6690.0,Infinity,1502900,0.0,0.0
2005-09-13 00:00:00+09:00,6670.0,6700.0,6660.0,6690.0,Infinity,829000,0.0,0.0
2005-09-14 00:00:00+09:00,6670.0,6680.0,6660.0,6670.0,Infinity,471200,0.0,0.0
2005-09-15 00:00:00+09:00,6650.0,6650.0,6610.0,6630.0,Infinity,836100,0.0,0.0
2005-09-16 00:00:00+09:00,6650.0,6680.0,6590.0,6610.0,Infinity,2717600,0.0,0.0
2005-09-19 00:00:00+09:00,6610.0,6610.0,6610.0,6610.0,Infinity,0,0.0,0.0
2005-09-20 00:00:00+09:00,6640.0,6760.0,6640.0,6700.0,Infinity,6702400,0.0,0.0
2005-09-21 00:00:00+09:00,6790.0,6900.0,6740.0,6840.0,Infinity,3290600,0.0,0.0
2005-09-22 00:00:00+09:00,6850.0,6980.0,6820.0,6940.0,Infinity,3050500,0.0,0.0
2005-09-23 00:00:00+09:00,6940.0,6940.0,6940.0,6940.0,Infinity,0,0.0,0.0
2005-09-26 00:00:00+09:00,6950.0,7050.0,6940.0,7000.0,Infinity,2555800,0.0,0.0
2005-09-27 00:00:00+09:00,7030.0,7040.0,6820.0,6830.0,-Infinity,1570600,296000000.0,0.0
2005-09-28 00:00:00+09:00,6870.0,7000.0,6810.0,6970.0,-Infinity,1694300,0.0,0.0
2005-09-29 00:00:00+09:00,6980.0,7030.0,6910.0,7030.0,-Infinity,2942900,0.0,0.0
2005-09-30 00:00:00+09:00,7140.0,7250.0,7000.0,7150.0,-Infinity,4527400,0.0,0.0
2005-10-03 00:00:00+09:00,7170.0,7210.0,7020.0,7090.0,-Infinity,2410200,0.0,0.0
2005-10-04 00:00:00+09:00,7150.0,7170.0,7010.0,7030.0,-Infinity,1319300,0.0,0.0
2005-10-05 00:00:00+09:00,7020.0,7020.0,6850.0,6880.0,-Infinity,1252000,0.0,0.0
2005-10-06 00:00:00+09:00,6790.0,6830.0,6590.0,6660.0,-Infinity,1259800,0.0,0.0
2005-10-07 00:00:00+09:00,6600.0,6680.0,6550.0,6650.0,-Infinity,1309700,0.0,0.0
2005-10-10 00:00:00+09:00,6650.0,6650.0,6650.0,6650.0,-Infinity,0,0.0,0.0
2005-10-11 00:00:00+09:00,6640.0,6830.0,6630.0,6830.0,-Infinity,1205000,0.0,0.0
2005-10-12 00:00:00+09:00,6800.0,6840.0,6740.0,6760.0,-Infinity,1134200,0.0,0.0
2005-10-13 00:00:00+09:00,6650.0,6700.0,6560.0,6660.0,-Infinity,1387600,0.0,0.0
2005-10-14 00:00:00+09:00,6670.0,6670.0,6590.0,6610.0,-Infinity,1252500,0.0,0.0
2005-10-17 00:00:00+09:00,6640.0,6640.0,6470.0,6490.0,-Infinity,1381600,0.0,0.0
2005-10-18 00:00:00+09:00,6500.0,6690.0,6500.0,6640.0,-Infinity,1766300,0.0,0.0
2005-10-19 00:00:00+09:00,6690.0,6720.0,6490.0,6530.0,-Infinity,1110300,0.0,0.0
2005-10-20 00:00:00+09:00,6570.0,6620.0,6530.0,6570.0,-Infinity,712200,0.0,0.0
2005-10-21 00:00:00+09:00,6500.0,6590.0,6480.0,6560.0,-Infinity,536400,0.0,0.0
2005-10-24 00:00:00+09:00,6580.0,6620.0,6530.0,6540.0,-Infinity,440400,0.0,0.0
2005-10-25 00:00:00+09:00,6620.0,6630.0,6520.0,6550.0,-Infinity,654500,0.0,0.0
2005-10-26 00:00:00+09:00,6620.0,6720.0,6580.0,6710.0,-Infinity,1075800,0.0,0.0
2005-10-27 00:00:00+09:00,6790.0,6910.0,6790.0,6900.0,-Infinity,1437800,0.0,0.0
2005-10-28 00:00:00+09:00,6900.0,6960.0,6850.0,6960.0,-Infinity,1510000,0.0,0.0
2005-10-31 00:00:00+09:00,6950.0,6970.0,6720.0,6740.0,-Infinity,1420700,0.0,0.0
2005-11-01 00:00:00+09:00,6770.0,6820.0,6750.0,6780.0,-Infinity,795700,0.0,0.0
2005-11-02 00:00:00+09:00,6850.0,6930.0,6830.0,6890.0,-Infinity,1669500,0.0,0.0
2005-11-03 00:00:00+09:00,6890.0,6890.0,6890.0,6890.0,-Infinity,0,0.0,0.0
2005-11-04 00:00:00+09:00,7000.0,7070.0,6930.0,7050.0,-Infinity,2371900,0.0,0.0
2005-11-07 00:00:00+09:00,7110.0,7280.0,7060.0,7250.0,-Infinity,2883600,0.0,0.0
2005-11-08 00:00:00+09:00,7260.0,7270.0,7040.0,7120.0,-Infinity,1515400,0.0,0.0
2005-11-09 00:00:00+09:00,7050.0,7090.0,6930.0,6950.0,-Infinity,1738700,0.0,0.0
2005-11-10 00:00:00+09:00,6990.0,7050.0,6940.0,7050.0,-Infinity,1128100,0.0,0.0
2005-11-11 00:00:00+09:00,7080.0,7120.0,6970.0,7000.0,-Infinity,906600,0.0,0.0
2005-11-14 00:00:00+09:00,7050.0,7050.0,6830.0,6850.0,-Infinity,1019100,0.0,0.0
2005-11-15 00:00:00+09:00,6820.0,6900.0,6800.0,6820.0,-Infinity,615000,0.0,0.0
2005-11-16 00:00:00+09:00,6780.0,6890.0,6700.0,6880.0,-Infinity,921400,0.0,0.0
2005-11-17 00:00:00+09:00,6870.0,6930.0,6810.0,6900.0,-Infinity,883200,0.0,0.0
2005-11-18 00:00:00+09:00,6950.0,7000.0,6850.0,6890.0,-Infinity,916900,0.0,0.0
2005-11-21 00:00:00+09:00,6930.0,6950.0,6780.0,6800.0,-Infinity,920300,0.0,0.0
2005-11-22 00:00:00+09:00,6800.0,6830.0,6740.0,6770.0,-Infinity,762800,0.0,0.0
2005-11-23 00:00:00+09:00,6770.0,6770.0,6770.0,6770.0,-Infinity,0,0.0,0.0
2005-11-24 00:00:00+09:00,6780.0,6780.0,6570.0,6590.0,-Infinity,1501700,0.0,0.0
2005-11-25 00:00:00+09:00,6600.0,6700.0,6570.0,6680.0,-Infinity,1519600,0.0,0.0
2005-11-28 00:00:00+09:00,6750.0,6750.0,6660.0,6710.0,-Infinity,881200,0.0,0.0
2005-11-29 00:00:00+09:00,6720.0,6770.0,6680.0,6680.0,-Infinity,731400,0.0,0.0
2005-11-30 00:00:00+09:00,6730.0,6760.0,6650.0,6720.0,-Infinity,1229300,0.0,0.0
2005-12-01 00:00:00+09:00,6720.0,6740.0,6660.0,6700.0,-Infinity,1059300,0.0,0.0
2005-12-02 00:00:00+09:00,6710.0,6720.0,6650.0,6670.0,-Infinity,1418300,0.0,0.0
2005-12-05 00:00:00+09:00,6650.0,6690.0,6600.0,6620.0,-Infinity,1664300,0.0,0.0
2005-12-06 00:00:00+09:00,6670.0,6860.0,6630.0,6790.0,-Infinity,3517900,0.0,0.0
2005-12-07 00:00:00+09:00,6920.0,7040.0,6880.0,6890.0,-Infinity,4120700,0.0,0.0
2005-12-08 00:00:00+09:00,6940.0,6970.0,6700.0,6700.0,-Infinity,2182900,0.0,0.0
2005-12-09 00:00:00+09:00,6640.0,6800.0,6630.0,6700.0,-Infinity,2553100,0.0,0.0
2005-12-12 00:00:00+09:00,6780.0,6820.0,6740.0,6780.0,-Infinity,1758900,0.0,0.0
2005-12-13 00:00:00+09:00,6840.0,6910.0,6830.0,6890.0,-Infinity,2150700,0.0,0.0
2005-12-14 00:00:00+09:00,6940.0,6950.0,6750.0,6790.0,-Infinity,2764100,0.0,0.0
2005-12-15 00:00:00+09:00,6860.0,6920.0,6840.0,6910.0,-Infinity,1770300,0.0,0.0
2005-12-16 00:00:00+09:00,6880.0,6980.0,6870.0,6950.0,-Infinity,1582200,0.0,0.0
2005-12-19 00:00:00+09:00,6950.0,6950.0,6830.0,6900.0,-Infinity,851700,0.0,0.0
2005-12-20 00:00:00+09:00,6880.0,6930.0,6860.0,6900.0,-Infinity,648700,0.0,0.0
2005-12-21 00:00:00+09:00,6890.0,6920.0,6790.0,6840.0,-Infinity,1164500,0.0,0.0
2005-12-22 00:00:00+09:00,6810.0,6890.0,6810.0,6840.0,-Infinity,955200,0.0,0.0
2005-12-23 00:00:00+09:00,6840.0,6840.0,6840.0,6840.0,-Infinity,0,0.0,0.0
2005-12-26 00:00:00+09:00,6850.0,6860.0,6820.0,6840.0,-Infinity,435700,0.0,0.0
2005-12-27 00:00:00+09:00,6830.0,6880.0,6820.0,6820.0,-Infinity,584000,0.0,0.0
2005-12-28 00:00:00+09:00,6830.0,6860.0,6790.0,6860.0,-Infinity,471000,0.0,0.0
2005-12-29 00:00:00+09:00,6860.0,6870.0,6810.0,6820.0,-Infinity,727200,0.0,0.0
2005-12-30 00:00:00+09:00,6840.0,6840.0,6800.0,6820.0,-Infinity,325600,0.0,0.0
2006-01-02 00:00:00+09:00,6820.0,6820.0,6820.0,6820.0,-Infinity,0,0.0,0.0
2006-01-03 00:00:00+09:00,6820.0,6820.0,6820.0,6820.0,-Infinity,0,0.0,0.0
2006-01-04 00:00:00+09:00,6900.0,6970.0,6880.0,6970.0,-Infinity,954600,0.0,0.0
2006-01-05 00:00:00+09:00,7020.0,7110.0,7010.0,7070.0,-Infinity,2206300,0.0,0.0
2006-01-06 00:00:00+09:00,7070.0,7090.0,7030.0,7060.0,-Infinity,1092900,0.0,0.0
2006-01-09 00:00:00+09:00,7060.0,7060.0,7060.0,7060.0,-Infinity,0,0.0,0.0
2006-01-10 00:00:00+09:00,7070.0,7070.0,6870.0,6900.0,-Infinity,1088400,0.0,0.0
2006-01-11 00:00:00+09:00,6980.0,7020.0,6940.0,7010.0,-Infinity,1397900,0.0,0.0
2006-01-12 00:00:00+09:00,7050.0,7090.0,7030.0,7080.0,-Infinity,1232900,0.0,0.0
2006-01-13 00:00:00+09:00,7100.0,7180.0,7080.0,7170.0,-Infinity,1790200,0.0,0.0
2006-01-16 00:00:00+09:00,7100.0,7220.0,7050.0,7140.0,-Infinity,1391600,0.0,0.0
2006-01-17 00:00:00+09:00,7050.0,7220.0,7020.0,7050.0,-Infinity,973500,0.0,0.0
2006-01-18 00:00:00+09:00,7050.0,7100.0,6630.0,6930.0,-Infinity,1423100,0.0,0.0
2006-01-19 00:00:00+09:00,6980.0,7090.0,6940.0,7080.0,-Infinity,972200,0.0,0.0
2006-01-20 00:00:00+09:00,7110.0,7150.0,7060.0,7120.0,-Infinity,876500,0.0,0.0
2006-01-23 00:00:00+09:00,7050.0,7110.0,7000.0,7040.0,-Infinity,1121900,0.0,0.0
2006-01-24 00:00:00+09:00,7090.0,7140.0,7050.0,7110.0,-Infinity,753600,0.0,0.0
2006-01-25 00:00:00+09:00,7120.0,7230.0,7090.0,7170.0,-Infinity,935800,0.0,0.0
2006-01-26 00:00:00+09:00,7340.0,7790.0,7320.0,7740.0,-Infinity,4540600,0.0,0.0
2006-01-27 00:00:00+09:00,7750.0,7820.0,7640.0,7810.0,-Infinity,1872200,0.0,0.0
2006-01-30 00:00:00+09:00,7790.0,7790.0,7580.0,7590.0,-Infinity,1512800,0.0,0.0
2006-01-31 00:00:00+09:00,7640.0,7920.0,7620.0,7820.0,-Infinity,1584000,0.0,0.0
2006-02-01 00:00:00+09:00,7770.0,7800.0,7730.0,7790.0,-Infinity,859700,0.0,0.0
2006-02-02 00:00:00+09:00,7850.0,7900.0,7760.0,7800.0,-Infinity,822500,0.0,0.0
2006-02-03 00:00:00+09:00,7800.0,7900.0,7760.0,7870.0,-Infinity,607500,0.0,0.0
2006-02-06 00:00:00+09:00,7860.0,7870.0,7670.0,7810.0,-Infinity,814100,0.0,0.0
2006-02-07 00:00:00+09:00,7730.0,7780.0,7680.0,7710.0,-Infinity,617100,0.0,0.0
2006-02-08 00:00:00+09:00,7700.0,7910.0,7650.0,7670.0,-Infinity,1840100,0.0,0.0
2006-02-09 00:00:00+09:00,7770.0,7860.0,7700.0,7790.0,-Infinity,1833800,0.0,0.0
2006-02-10 00:00:00+09:00,7790.0,7840.0,7690.0,7790.0,-Infinity,1752400,0.0,0.0
2006-02-13 00:00:00+09:00,7690.0,7730.0,7490.0,7540.0,-Infinity,878600,0.0,0.0
